# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
21929.0000	6.4699	6.5110	2.6539	10.3369	6.2672	6.5942	10.9361	6.4363	4.0022	2.4759	17.0327
21940.0000	6.4643	6.4113	-3.4274	9.7954	5.9954	3.2932	10.4551	6.4524	3.7873	2.3430	13.5330
21944.0000	6.4622	6.7332	17.5235	9.6056	6.9815	13.5119	10.2853	6.4582	4.5669	2.8253	24.5371
21952.0000	6.4577	6.4060	-3.3421	9.2377	6.0140	2.9921	9.9545	6.4699	3.8021	2.3521	13.2641
21963.0000	6.4513	6.3723	-5.1050	8.7581	5.9438	1.8188	9.5189	6.4860	3.7466	2.3178	12.0514
21975.0000	6.4438	6.6329	12.2218	8.2705	6.7540	10.2647	9.0702	6.5035	4.3871	2.7140	21.1553
21986.0000	6.4367	6.2844	-9.8392	7.8567	5.7459	-1.1367	8.6839	6.5196	3.5901	2.2210	8.9730
22021.0000	6.4118	6.6168	13.2520	6.7579	6.8106	10.1189	7.6221	6.5518	4.4318	2.7417	21.1026
22033.0000	6.4026	6.5142	7.2169	6.4589	6.5367	6.8532	7.3192	6.5585	4.2153	2.6078	17.6269
22045.0000	6.3931	6.7827	25.1855	6.2001	7.3439	16.1161	7.0486	6.5652	4.8535	3.0026	27.5348
22056.0000	6.3842	6.4900	6.8393	5.9976	6.5148	6.4387	6.8291	6.5714	4.1979	2.5970	17.2080
22068.0000	6.3742	6.5582	11.8911	5.8139	6.7366	9.0080	6.6207	6.5781	4.3733	2.7055	19.9594
22079.0000	6.3649	6.5222	10.1655	5.6779	6.6536	8.0417	6.4574	6.5842	4.3077	2.6649	18.9336
22088.0000	6.3572	6.8396	31.1887	5.5886	7.5882	19.0926	6.3428	6.5893	5.0466	3.1220	30.7284
22098.0000	6.3484	6.6899	22.0707	5.5108	7.1734	14.2570	6.2347	6.5949	4.7186	2.9192	25.5705
22107.0000	6.3405	6.9215	37.5579	5.4585	7.8579	22.4263	6.1537	6.5999	5.2598	3.2539	34.2860
22114.0000	6.3343	6.8404	32.7153	5.4285	7.6359	19.8593	6.1007	6.6038	5.0843	3.1454	31.5475
22116.0000	6.3325	6.1916	-9.1078	5.4215	5.7681	-2.2633	6.0870	6.6050	3.6076	2.2318	7.9493
22118.0000	6.3307	6.2378	-6.0077	5.4151	5.9048	-0.6272	6.0740	6.6061	3.7157	2.2987	9.6946
22123.0000	6.3262	6.7387	26.6657	5.4021	7.3584	16.6523	6.0442	6.6089	4.8649	3.0096	28.1260
22125.0000	6.3244	6.3374	0.8428	5.3979	6.2047	2.9877	6.0334	6.6100	3.9528	2.4454	13.5505
22128.0000	6.3217	6.2306	-5.8915	5.3928	5.9018	-0.5784	6.0182	6.6117	3.7133	2.2972	9.7466
22131.0000	6.3190	6.0380	-18.1641	5.3889	5.3518	-7.0752	6.0043	6.6134	3.2785	2.0282	2.8166
22132.0000	6.3181	6.2467	-4.6140	5.3879	5.9553	0.0949	6.0000	6.6139	3.7556	2.3234	10.4644
22137.0000	6.3136	6.1479	-10.7093	5.3846	5.6791	-3.1328	5.9802	6.6167	3.5372	2.1883	7.0212
22139.0000	6.3117	6.2797	-2.0704	5.3842	6.0626	1.4390	5.9732	6.6178	3.8404	2.3759	11.8972
22142.0000	6.3090	6.2490	-3.8813	5.3844	5.9791	0.4807	5.9636	6.6195	3.7744	2.3350	10.8746
22147.0000	6.3045	6.1406	-10.5917	5.3869	5.6751	-3.0691	5.9500	6.6223	3.5341	2.1864	7.0873
22151.0000	6.3008	6.0996	-13.0061	5.3908	5.5636	-4.3444	5.9411	6.6246	3.4460	2.1318	5.7261
22156.0000	6.2963	6.3816	5.5145	5.3978	6.3850	5.4596	5.9325	6.6274	4.0953	2.5335	16.1822
22161.0000	6.2917	5.9305	-23.3494	5.4070	5.0924	-9.8063	5.9264	6.6302	3.0734	1.9014	-0.1027
22165.0000	6.2880	6.1370	-9.7636	5.4159	5.6945	-2.6136	5.9233	6.6324	3.5495	2.1958	7.5683
22170.0000	6.2834	6.1809	-6.6275	5.4287	5.8294	-0.9473	5.9215	6.6352	3.6561	2.2618	9.3440
22186.0000	6.2688	6.1311	-8.8996	5.4819	5.7114	-2.1173	5.9302	6.6442	3.5628	2.2041	8.0896
22231.0000	6.2278	6.1459	-5.2931	5.7243	5.8230	-0.0746	6.0638	6.6694	3.6510	2.2587	10.2458
22233.0000	6.2260	6.2016	-1.5774	5.7385	5.9871	1.8887	6.0735	6.6705	3.7808	2.3390	12.3399
22241.0000	6.2188	7.1669	61.2850	5.7986	8.7954	34.9684	6.1158	6.6750	6.0010	3.7125	47.6444
22250.0000	6.2107	5.9895	-14.3029	5.8730	5.3965	-4.7210	6.1703	6.6800	3.3139	2.0501	5.2729
22260.0000	6.2018	6.2203	1.1971	5.9650	6.0800	3.4652	6.2400	6.6856	3.8542	2.3844	14.0050
22269.0000	6.1938	6.1473	-3.0073	6.0570	5.8800	1.3117	6.3114	6.6906	3.6961	2.2866	11.6985
22274.0000	6.1894	6.2104	1.3575	6.1122	6.0701	3.6253	6.3549	6.6934	3.8464	2.3795	14.1651
22278.0000	6.1859	6.3885	13.0954	6.1585	6.5934	9.7841	6.3917	6.6957	4.2601	2.6355	20.7399
22280.0000	6.1841	6.2633	5.1182	6.1824	6.2318	5.6264	6.4108	6.6968	3.9742	2.4586	16.2975
22283.0000	6.1815	6.1850	0.2292	6.2193	6.0079	3.0916	6.4404	6.6985	3.7972	2.3491	13.5873
22288.0000	6.1771	6.2482	4.5935	6.2834	6.1981	5.4020	6.4920	6.7013	3.9476	2.4422	16.0508
22293.0000	6.1727	6.2447	4.6500	6.3509	6.1942	5.4647	6.5467	6.7041	3.9445	2.4403	16.1133
22297.0000	6.1692	6.3561	12.0796	6.4075	6.5244	9.3601	6.5927	6.7063	4.2055	2.6017	20.2719
22302.0000	6.1649	6.1051	-3.8643	6.4816	5.7978	1.1027	6.6531	6.7091	3.6311	2.2463	11.4429
22307.0000	6.1606	6.4825	20.8070	6.5595	6.9063	13.9574	6.7169	6.7119	4.5075	2.7885	25.1768
22311.0000	6.1571	6.7367	37.4669	6.6247	7.6553	22.6222	6.7703	6.7142	5.0997	3.1549	34.4361
22321.0000	6.1486	6.3586	13.5777	6.7989	6.5611	10.3049	6.9134	6.7198	4.2346	2.6197	21.2593
22330.0000	6.1409	6.0669	-4.7850	6.9700	5.7147	0.9073	7.0542	6.7248	3.5654	2.2057	11.1974
22340.0000	6.1325	6.1649	2.0930	7.1762	6.0120	4.5635	7.2240	6.7304	3.9999	2.4745	15.2937
22340.0000	6.1325	6.2506	7.6315	7.1762	6.2643	7.4102	7.2240	6.7304	3.9999	2.4745	18.1405
22349.0000	6.1250	6.1018	-1.5023	7.3766	5.8338	2.8279	7.3887	6.7354	3.6596	2.2640	13.2229
22358.0000	6.1176	6.2101	5.9784	7.5906	6.1612	6.7676	7.5643	6.7405	3.9184	2.4241	17.4265
22367.0000	6.1102	6.1090	-0.0805	7.8179	5.8688	3.8012	7.7501	6.7455	3.6872	2.2811	14.2340
22376.0000	6.1030	6.4649	23.3981	8.0578	6.9334	15.8278	7.9453	6.7506	4.5289	2.8018	27.1072
22385.0000	6.0958	6.1926	6.2601	8.3089	6.1298	7.2755	8.1486	6.7556	3.8936	2.4087	17.9247
22390.0000	6.0918	6.3989	19.8495	8.4528	6.7493	14.1871	8.2645	6.7584	4.3834	2.7117	25.3288
22399.0000	6.0848	6.0125	-4.6751	8.7184	5.5988	2.0097	8.4772	6.7634	3.4738	2.1490	12.2469
22408.0000	6.0779	6.4258	22.4912	8.9907	6.8447	15.7217	8.6934	6.7685	4.4588	2.7584	26.9490
22413.0000	6.0741	6.4990	27.4633	9.1438	7.0689	18.2537	8.8142	6.7713	4.6360	2.8680	29.6610
22418.0000	6.0704	6.4960	27.5119	9.2978	7.0641	18.3314	8.9350	6.7741	4.6322	2.8657	29.7377
22427.0000	6.0637	5.9480	-7.4788	9.5754	5.4136	1.1573	9.1508	6.7791	3.3273	2.0584	11.2638
22431.0000	6.0608	6.4788	27.0206	9.6983	7.0227	18.2306	9.2455	6.7814	3.9610	2.4504	28.9730
22431.0000	6.0608	6.2122	9.7898	9.6983	6.2151	9.7434	9.2455	6.7814	3.9610	2.4504	20.4857
22445.0000	6.0507	6.4803	27.7657	10.1210	7.0382	18.7488	9.5669	6.7892	4.6118	2.8530	30.1498
22450.0000	6.0472	5.7444	-19.5735	10.2676	4.7985	-4.2867	9.6766	6.7920	2.8410	1.7576	5.3463
22465.0000	6.0370	6.2217	11.9436	10.6861	6.2619	11.2950	9.9841	6.8004	3.9980	2.4733	22.0933
22478.0000	6.0284	5.8436	-11.9458	11.0153	5.1067	-0.0375	10.2187	6.8077	3.0847	1.9083	9.8549
22482.0000	6.0258	6.1843	10.2412	11.1092	6.1564	10.6921	10.2841	6.8099	3.9146	2.4217	21.4166
22491.0000	6.0202	6.4082	25.0837	11.3061	6.8525	17.9042	10.4185	6.8150	4.4649	2.7622	29.1841
22511.0000	6.0082	6.5700	36.3160	11.6665	7.3695	23.3956	10.6513	6.8262	4.8737	3.0151	35.0954
22524.0000	6.0008	6.1737	11.1805	11.8395	6.1523	11.5269	10.7520	6.8334	3.9114	2.4198	22.2717
22557.0000	5.9836	5.9791	-0.2900	12.0529	5.5763	6.2202	10.8303	6.8519	3.4560	2.1380	16.5281
22570.0000	5.9775	6.3265	22.5588	12.0483	6.6695	17.0155	10.7941	6.8592	4.3203	2.6727	28.1949
22592.0000	5.9678	6.0046	2.3760	11.9304	5.6933	7.4055	10.6522	6.8715	4.0628	2.5134	18.3398
22592.0000	5.9678	6.2140	15.9145	11.9304	6.3438	13.8172	10.6522	6.8715	4.0628	2.5134	24.7515
22603.0000	5.9633	6.0295	4.2804	11.8212	5.7843	8.2429	10.5452	6.8777	3.5504	2.1964	18.6710
22603.0000	5.9633	6.0010	2.4342	11.8212	5.6957	7.3669	10.5452	6.8777	3.5504	2.1964	17.7950
22605.0000	5.9625	6.2764	20.2907	11.7979	6.5525	15.8296	10.5233	6.8788	4.2277	2.6155	26.9361
22608.0000	5.9613	6.3136	22.7674	11.7609	6.6711	16.9894	10.4890	6.8805	4.3215	2.6735	28.1914
22619.0000	5.9571	6.2340	17.8987	11.6052	6.4380	14.6032	10.3492	6.8866	4.1372	2.5595	25.6270
22624.0000	5.9553	6.2801	20.9995	11.5242	6.5868	16.0444	10.2785	6.8894	4.2549	2.6322	27.1887
22672.0000	5.9393	6.2102	17.5139	10.4457	6.4350	13.8823	9.3904	6.9163	3.9279	2.4300	24.7265
22672.0000	5.9393	6.1246	11.9754	10.4457	6.1732	11.1895	9.3904	6.9163	3.9279	2.4300	22.0337
22682.0000	5.9363	6.0365	6.4756	10.1580	5.9200	8.3586	9.1616	6.9219	3.7277	2.3061	19.0082
22698.0000	5.9317	6.0043	4.6889	9.6574	5.8483	7.2084	8.7675	6.9309	3.6711	2.2711	17.8103
22703.0000	5.9303	6.4411	33.0146	9.4915	7.1771	21.1195	8.6376	6.9337	4.7216	2.9210	32.7748
22708.0000	5.9289	5.9640	2.2632	9.3212	5.7437	5.8221	8.5047	6.9365	3.7246	2.3042	16.4831
22708.0000	5.9289	6.0211	5.9555	9.3212	5.9161	7.6526	8.5047	6.9365	3.7246	2.3042	18.3137
22711.0000	5.9281	6.2584	21.3507	9.2170	6.6363	15.2433	8.4235	6.9382	4.2941	2.6565	26.4755
22713.0000	5.9276	5.9248	-0.1808	9.1468	5.6346	4.5086	8.3689	6.9393	3.5021	2.1665	14.9500
22718.0000	5.9262	5.7904	-8.7788	8.9684	5.2400	0.1167	8.2301	6.9421	3.1901	1.9735	10.2488
22720.0000	5.9257	6.4278	32.4589	8.8960	7.1578	20.6629	8.1738	6.9432	4.7063	2.9115	32.3124
22723.0000	5.9249	5.9131	-0.7616	8.7862	5.6179	4.0093	8.0886	6.9449	3.4889	2.1584	14.4430
22725.0000	5.9244	5.9032	-1.3702	8.7123	5.5918	3.6615	8.0313	6.9460	3.4683	2.1456	14.0758
22728.0000	5.9236	6.0644	9.1015	8.6003	6.0798	8.8519	7.9444	6.9477	3.8541	2.3843	19.6536
22731.0000	5.9228	5.8067	-7.5037	8.4871	5.3148	0.4459	7.8567	6.9494	3.2492	2.0101	10.6445
22734.0000	5.9220	5.6538	-17.3398	8.3726	4.8643	-4.5821	7.7680	6.9510	2.8931	1.7898	5.2620
22739.0000	5.9207	5.9098	-0.7078	8.1793	5.6378	3.6871	7.6183	6.9538	3.5046	2.1681	14.1456
22744.0000	5.9195	6.2515	21.4626	7.9829	6.6626	14.8190	7.4662	6.9566	4.3148	2.6693	26.0905
22749.0000	5.9182	5.9078	-0.6749	7.7836	5.6507	3.4796	7.3119	6.9594	3.5148	2.1744	13.9538
22752.0000	5.9175	6.1642	15.9502	7.6628	6.4156	11.8883	7.2183	6.9611	4.1195	2.5485	22.9689
22754.0000	5.9170	6.0115	6.1105	7.5817	5.9669	6.8306	7.1555	6.9622	3.7648	2.3291	17.5576
22760.0000	5.9155	6.0293	7.3606	7.3363	6.0301	7.3488	6.9652	6.9656	3.8147	2.3600	18.1291
22765.0000	5.9142	5.9141	-0.0080	7.1294	5.6996	3.4579	6.8046	6.9684	3.5535	2.1983	13.9798
22770.0000	5.9130	5.7989	-7.3767	6.9206	5.3708	-0.4593	6.6423	6.9712	3.2935	2.0375	9.8054
22773.0000	5.9123	6.0268	7.4020	6.7945	6.0449	7.1087	6.5442	6.9729	3.8265	2.3672	17.9081
22775.0000	5.9118	6.3881	30.7929	6.7102	7.1065	19.1841	6.4785	6.9740	4.6657	2.8864	30.8239
22781.0000	5.9103	6.2442	21.5810	6.4558	6.6933	14.3228	6.2801	6.9774	4.3391	2.6843	25.6392
22786.0000	5.9091	6.2908	24.6735	6.2427	6.8360	15.8624	6.1133	6.9802	4.4519	2.7542	27.2945
22791.0000	5.9079	5.9662	3.7660	6.0288	5.8995	4.8436	5.9455	6.9830	3.7115	2.2961	15.5381
22794.0000	5.9072	6.1941	18.5446	5.9002	6.5658	12.5366	5.8444	6.9846	4.2383	2.6220	23.7595
22796.0000	5.9067	6.3365	27.7815	5.8143	6.9814	17.3598	5.7768	6.9858	4.5668	2.8252	28.9124
22801.0000	5.9055	6.6973	51.1816	5.5997	8.0303	29.6397	5.6074	6.9886	5.3961	3.3383	42.0244
22807.0000	5.9041	6.2011	19.2001	5.3422	6.6045	12.6813	5.4033	6.9919	4.2689	2.6409	23.9420
22812.0000	5.9029	6.0573	9.9848	5.1282	6.1982	7.7090	5.2329	6.9947	3.9476	2.4422	18.6514
22815.0000	5.9022	5.9235	1.3786	5.0001	5.8187	3.0716	5.1305	6.9964	3.6476	2.2566	13.7157
22817.0000	5.9017	6.4372	34.6156	4.9148	7.2951	20.7520	5.0623	6.9975	4.8148	2.9787	32.5643
22818.0000	5.9014	5.8658	-2.3044	4.8723	5.6587	1.0429	5.0282	6.9981	3.5211	2.1783	11.5621
22828.0000	5.8991	5.8068	-5.9660	4.4499	5.5085	-1.1453	4.6876	7.0037	3.4024	2.1048	9.2608
22833.0000	5.8979	5.9867	5.7418	4.2413	6.0295	5.0500	4.5180	7.0065	3.8143	2.3597	15.8707
22834.0000	5.8976	5.9389	2.6679	4.1998	5.8952	3.3737	4.4842	7.0070	3.7081	2.2940	14.0888
22838.0000	5.8967	5.8715	-1.6274	4.0350	5.7106	0.9733	4.3494	7.0093	3.5621	2.2037	11.5447
22845.0000	5.8950	5.8035	-5.9135	3.7507	5.5303	-1.4981	4.1153	7.0132	3.4196	2.1155	8.9347
22852.0000	5.8933	5.9640	4.5697	3.4728	5.9949	4.0712	3.8842	7.0171	3.7869	2.3427	14.8752
22858.0000	5.8919	6.0866	12.5884	3.2405	6.3484	8.3581	3.6893	7.0205	4.0664	2.5157	19.4450
22871.0000	5.8887	5.7033	-11.9864	2.7600	5.2941	-5.3732	3.2798	7.0278	3.2329	2.0000	4.8874
22878.0000	5.8870	5.8067	-5.1951	2.5161	5.5937	-1.7529	3.0683	7.0317	3.4697	2.1465	8.7485
22885.0000	5.8853	5.9671	5.2886	2.2841	6.0498	3.9533	2.8642	7.0356	3.8303	2.3696	14.8192
22891.0000	5.8839	6.2611	24.3845	2.0954	6.8718	14.5147	2.6959	7.0390	4.4802	2.7717	26.0339
22898.0000	5.8821	5.9741	5.9453	1.8880	6.0848	4.1559	2.5081	7.0429	3.8580	2.3867	15.0568
22905.0000	5.8804	6.0298	9.6601	1.6950	6.2464	6.1602	2.3301	7.0468	3.9858	2.4658	17.1927
22911.0000	5.8789	5.9049	1.6795	1.5414	5.9086	1.6190	2.1859	7.0502	3.7187	2.3006	12.3879
22915.0000	5.8779	5.9612	5.3847	1.4452	6.0678	3.6621	2.0942	7.0524	3.8446	2.3784	14.5590
22918.0000	5.8771	6.0939	14.0099	1.3765	6.4353	8.4929	2.0279	7.0541	4.1351	2.5581	19.6820
22942.0000	5.8710	5.8700	-0.0651	0.9298	5.8434	0.3656	1.5743	7.0675	3.6671	2.2687	11.1002
22951.0000	5.8687	5.8967	1.8110	0.8093	5.9235	1.3784	1.4405	7.0726	3.7305	2.3078	12.1814
22958.0000	5.8669	5.8286	-2.4733	0.7328	5.7431	-1.0907	1.3502	7.0765	3.5878	2.2196	9.5736
22964.0000	5.8653	5.9321	4.3161	0.6790	6.0291	2.7494	1.2824	7.0798	4.1419	2.5623	13.9711
22964.0000	5.8653	6.0844	14.1623	0.6790	6.4439	8.3541	1.2824	7.0798	4.1419	2.5623	19.5758
22968.0000	5.8643	5.7599	-6.7473	0.6490	5.5629	-3.5631	1.2420	7.0821	3.4454	2.1315	6.9644
22978.0000	5.8617	5.8054	-3.6364	0.5938	5.6928	-1.8172	1.1579	7.0877	3.5481	2.1950	8.8186
22984.0000	5.8601	5.8803	1.3071	0.5741	5.8998	0.9920	1.1188	7.0910	3.7118	2.2963	11.7948
22991.0000	5.8582	5.4885	-23.8997	0.5632	4.8379	-13.3858	1.0840	7.0950	2.8722	1.7769	-3.4187
22995.0000	5.8572	5.6209	-15.2705	0.5628	5.1999	-8.4656	1.0692	7.0972	3.1584	1.9539	1.7899
22997.0000	5.8566	5.6015	-16.4944	0.5641	5.1478	-9.1627	1.0633	7.0983	3.1172	1.9284	1.0528
23004.0000	5.8548	5.8665	0.7605	0.5767	5.8714	0.6815	1.0496	7.1043	3.6893	2.2824	11.4751
23011.0000	5.8529	5.6366	-13.9844	0.6015	5.2483	-7.7108	1.0472	7.1119	3.1967	1.9776	2.5978
23017.0000	5.8513	5.4258	-27.5019	0.6322	4.6766	-15.3938	1.0541	7.1184	2.7447	1.6980	-5.5308
23021.0000	5.8502	5.6154	-15.1802	0.6574	5.1934	-8.3608	1.0633	7.1227	3.1532	1.9507	1.9151
23024.0000	5.8494	5.6147	-15.1697	0.6787	5.1922	-8.3427	1.0726	7.1259	3.1523	1.9502	1.9356
23030.0000	5.8477	5.6610	-12.0717	0.7277	5.3195	-6.5528	1.0974	7.1324	3.2529	2.0124	3.8325
23034.0000	5.8467	6.5264	43.9425	0.7648	7.6793	25.3113	1.1184	7.1367	5.1186	3.1666	37.5666
23038.0000	5.8456	5.6878	-10.1972	0.8056	5.3938	-5.4456	1.1431	7.1410	3.3117	2.0488	5.0071
23046.0000	5.8433	5.4576	-24.9379	0.8978	4.7659	-13.7606	1.2034	7.1497	2.8153	1.7417	-3.7956
23048.0000	5.8428	5.7713	-4.6230	0.9230	5.6227	-2.2225	1.2208	7.1518	3.4927	2.1607	8.4221
23058.0000	5.8400	5.7405	-6.4331	1.0618	5.5392	-3.1801	1.3212	7.1626	3.4266	2.1199	7.4092
23062.0000	5.8389	5.5397	-19.3416	1.1232	4.9894	-10.4487	1.3677	7.1670	2.9919	1.8510	-0.2898
