/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
1738	20.5057	20.5057	0.016	19.7498	19.7254	0.188	0.188	0.0670	0.0096	0.3245	0.0445	75.77	15.03	17.36	4.08
1739	20.5516	20.5517	0.016	19.7942	19.7709	0.179	0.179	0.0701	0.0100	0.3242	0.0444	75.77	14.95	17.35	4.06
1740	20.5956	20.5957	0.016	19.8384	19.8149	0.176	0.177	0.0671	0.0095	0.3240	0.0429	75.77	14.95	17.33	4.06
1741	20.6417	20.6417	0.016	19.8841	19.8599	0.183	0.184	0.0638	0.0092	0.3238	0.0418	75.77	15.02	17.31	4.07
1742	20.6901	20.6902	0.016	19.9308	19.9060	0.188	0.188	0.0685	0.0099	0.3234	0.0412	75.76	15.15	17.30	4.09
1743	20.7353	20.7353	0.016	19.9786	19.9535	0.190	0.191	0.0642	0.0092	0.3232	0.0412	75.75	15.03	17.28	4.06
1744	20.7836	20.7835	0.016	20.0253	20.0003	0.185	0.186	0.0626	0.0089	0.3230	0.0416	75.73	14.95	17.26	4.04
1745	20.8331	20.8330	0.016	20.0728	20.0479	0.188	0.189	0.0607	0.0086	0.3228	0.0426	75.71	14.92	17.24	4.03
1746	20.8841	20.8840	0.016	20.1185	20.0945	0.181	0.181	0.0621	0.0088	0.3225	0.0440	75.69	14.96	17.22	4.03
1747	20.9341	20.9339	0.016	20.1630	20.1394	0.175	0.176	0.0595	0.0085	0.3225	0.0431	75.67	15.07	17.20	4.05
1748	20.9863	20.9861	0.016	20.2060	20.1826	0.169	0.170	0.0576	0.0082	0.3227	0.0417	75.64	15.00	17.18	4.03
1749	21.0402	21.0399	0.016	20.2489	20.2249	0.167	0.168	0.0576	0.0083	0.3228	0.0408	75.63	14.91	17.16	4.01
1750	21.0941	21.0937	0.016	20.2947	20.2671	0.177	0.177	0.0618	0.0088	0.3230	0.0404	75.64	14.94	17.15	4.01
1751	21.1442	21.1438	0.016	20.3436	20.3139	0.192	0.192	0.0610	0.0086	0.3231	0.0405	75.72	15.02	17.16	4.02
1752	21.1950	21.1945	0.016	20.3928	20.3596	0.192	0.193	0.0612	0.0086	0.3231	0.0412	75.88	15.17	17.19	4.04
1753	21.2455	21.2451	0.016	20.4405	20.4065	0.191	0.192	0.0589	0.0082	0.3233	0.0423	76.08	15.10	17.23	4.01
1754	21.2979	21.2976	0.016	20.4857	20.4497	0.174	0.175	0.0590	0.0083	0.3234	0.0439	76.25	15.01	17.26	3.99
1755	21.3502	21.3500	0.016	20.5324	20.4925	0.180	0.180	0.0584	0.0082	0.3235	0.0422	76.43	15.02	17.30	3.98
1756	21.4030	21.4029	0.016	20.5784	20.5363	0.182	0.183	0.0573	0.0081	0.3236	0.0409	76.61	15.09	17.33	3.98
1757	21.4568	21.4568	0.016	20.6248	20.5793	0.178	0.178	0.0609	0.0086	0.3237	0.0402	76.79	15.24	17.37	4.00
1758	21.5075	21.5075	0.016	20.6732	20.6227	0.184	0.185	0.0571	0.0081	0.3238	0.0400	76.98	15.14	17.41	3.97
1759	21.5615	21.5616	0.016	20.7203	20.6680	0.191	0.192	0.0575	0.0081	0.3239	0.0403	77.17	15.07	17.46	3.95
1760	21.6152	21.6153	0.016	20.7684	20.7127	0.178	0.178	0.0565	0.0079	0.3241	0.0412	77.36	15.03	17.50	3.93
1761	21.6697	21.6699	0.016	20.8192	20.7571	0.189	0.189	0.0613	0.0085	0.3241	0.0426	77.56	15.04	17.55	3.92
1762	21.7201	21.7202	0.016	20.8718	20.8034	0.194	0.194	0.0568	0.0079	0.3241	0.0432	77.77	15.08	17.60	3.92
1763	21.7745	21.7746	0.016	20.9237	20.8508	0.199	0.200	0.0588	0.0082	0.3239	0.0416	77.98	15.13	17.65	3.91
1764	21.8270	21.8270	0.016	20.9772	20.8988	0.196	0.197	0.0620	0.0087	0.3237	0.0406	78.20	15.16	17.70	3.91
1765	21.8768	21.8768	0.016	21.0325	20.9465	0.200	0.201	0.0573	0.0081	0.3235	0.0400	78.43	15.06	17.76	3.88
1766	21.9308	21.9308	0.016	21.0882	20.9961	0.206	0.206	0.0561	0.0079	0.3233	0.0401	78.66	14.97	17.81	3.85
1767	21.9860	21.9860	0.016	21.1403	21.0470	0.206	0.207	0.0569	0.0081	0.3230	0.0406	78.89	14.88	17.87	3.83
1768	22.0404	22.0404	0.016	21.1928	21.0977	0.196	0.197	0.0542	0.0077	0.3228	0.0417	79.12	14.78	17.92	3.80
1769	22.0976	22.0975	0.016	21.2450	21.1453	0.191	0.191	0.0588	0.0084	0.3226	0.0433	79.35	14.70	17.97	3.78
1770	22.1503	22.1502	0.016	21.2989	21.1941	0.191	0.192	0.0578	0.0082	0.3223	0.0427	79.51	14.67	18.01	3.77
1771	22.2040	22.2039	0.016	21.3527	21.2449	0.195	0.195	0.0558	0.0078	0.3218	0.0414	79.52	14.70	18.01	3.77
1772	22.2597	22.2596	0.016	21.4073	21.2998	0.200	0.200	0.0578	0.0081	0.3215	0.0405	79.33	14.80	17.96	3.80
1773	22.3134	22.3134	0.016	21.4622	21.3554	0.202	0.203	0.0617	0.0087	0.3212	0.0401	79.09	14.92	17.90	3.84
1774	22.3638	22.3639	0.016	21.5146	21.4117	0.208	0.208	0.0617	0.0087	0.3209	0.0404	78.85	15.06	17.84	3.87
1775	22.4143	22.4144	0.016	21.5699	21.4681	0.200	0.201	0.0645	0.0092	0.3205	0.0411	78.62	15.03	17.78	3.88
1776	22.4627	22.4628	0.016	21.6248	21.5230	0.208	0.208	0.0643	0.0092	0.3201	0.0423	78.38	15.02	17.71	3.89
1777	22.5113	22.5114	0.016	21.6794	21.5805	0.210	0.210	0.0611	0.0086	0.3198	0.0440	78.15	15.01	17.65	3.90
1778	22.5626	22.5626	0.016	21.7311	21.6380	0.213	0.214	0.0592	0.0083	0.3195	0.0423	77.93	15.00	17.58	3.91
1779	22.6154	22.6155	0.016	21.7859	21.6941	0.198	0.198	0.0593	0.0083	0.3192	0.0411	77.71	15.00	17.52	3.92
1780	22.6683	22.6683	0.016	21.8389	21.7499	0.213	0.214	0.0673	0.0095	0.3189	0.0403	77.48	15.02	17.45	3.93
1781	22.7149	22.7149	0.016	21.8909	21.8066	0.206	0.206	0.0649	0.0093	0.3186	0.0402	77.28	15.05	17.39	3.94
1782	22.7633	22.7633	0.016	21.9464	21.8606	0.200	0.201	0.0568	0.0081	0.3182	0.0405	77.07	15.11	17.33	3.96
1783	22.8186	22.8185	0.016	22.0029	21.9167	0.216	0.216	0.0625	0.0089	0.3179	0.0414	76.85	15.15	17.26	3.97
1784	22.8689	22.8689	0.016	22.0594	21.9752	0.219	0.219	0.0740	0.0104	0.3176	0.0428	76.64	15.20	17.20	3.98
1785	22.9115	22.9115	0.016	22.1161	22.0332	0.221	0.222	0.0696	0.0098	0.3174	0.0432	76.43	15.23	17.13	3.99
1786	22.9568	22.9567	0.016	22.1702	22.0936	0.220	0.220	0.0629	0.0090	0.3170	0.0416	76.23	15.16	17.07	3.98
1787	23.0069	23.0069	0.016	22.2261	22.1498	0.211	0.211	0.0685	0.0097	0.3168	0.0405	76.04	15.06	17.01	3.96
1788	23.0530	23.0530	0.016	22.2820	22.2067	0.217	0.217	0.0668	0.0093	0.3166	0.0399	75.86	15.00	16.95	3.95
1789	23.1002	23.1002	0.016	22.3354	22.2645	0.215	0.215	0.0575	0.0080	0.3163	0.0399	75.75	14.95	16.91	3.94
1790	23.1552	23.1552	0.016	22.3869	22.3189	0.204	0.204	0.0663	0.0093	0.3161	0.0404	75.75	14.92	16.89	3.93
1791	23.2029	23.2029	0.016	22.4373	22.3696	0.199	0.199	0.0761	0.0108	0.3159	0.0415	75.80	14.94	16.89	3.93
1792	23.2445	23.2445	0.016	22.4867	22.4198	0.194	0.195	0.0808	0.0113	0.3155	0.0430	75.87	15.03	16.89	3.94
1793	23.2837	23.2838	0.016	22.5376	22.4682	0.193	0.193	0.0747	0.0104	0.3153	0.0419	75.94	15.19	16.89	3.97
1794	23.3261	23.3262	0.016	22.5905	22.5169	0.198	0.198	0.0627	0.0088	0.3152	0.0404	76.02	15.08	16.89	3.94
1795	23.3768	23.3768	0.016	22.6443	22.5682	0.205	0.206	0.0591	0.0084	0.3150	0.0394	76.10	15.03	16.90	3.93
1796	23.4305	23.4305	0.016	22.6947	22.6208	0.208	0.208	0.0572	0.0081	0.3149	0.0389	76.18	15.01	16.90	3.92
1797	23.4861	23.4860	0.016	22.7433	22.6728	0.193	0.193	0.0516	0.0073	0.3146	0.0390	76.26	15.03	16.90	3.93
1798	23.5478	23.5476	0.016	22.7964	22.7194	0.188	0.188	0.0526	0.0074	0.3146	0.0396	76.34	15.14	16.91	3.94
1799	23.6084	23.6081	0.016	22.8489	22.7681	0.208	0.208	0.0501	0.0071	0.3144	0.0408	76.42	15.25	16.91	3.96
1800	23.6719	23.6715	0.016	22.8949	22.8228	0.207	0.207	0.0520	0.0073	0.3143	0.0417	76.49	15.21	16.92	3.94
1801	23.7331	23.7326	0.016	22.9395	22.8724	0.180	0.180	0.0506	0.0071	0.3143	0.0399	76.55	15.10	16.92	3.92
1802	23.7961	23.7956	0.016	22.9884	22.9151	0.173	0.174	0.0507	0.0071	0.3143	0.0385	76.61	15.10	16.92	3.91
1803	23.8590	23.8584	0.016	23.0365	22.9606	0.189	0.190	0.0475	0.0067	0.3143	0.0377	76.66	15.19	16.92	3.92
1804	23.9260	23.9253	0.016	23.0839	23.0105	0.189	0.189	0.0470	0.0066	0.3144	0.0375	76.70	15.31	16.92	3.94
1805	23.9936	23.9929	0.016	23.1370	23.0567	0.183	0.184	0.0492	0.0068	0.3144	0.0379	76.73	15.17	16.92	3.91
1806	24.0582	24.0576	0.016	23.1878	23.1047	0.202	0.202	0.0492	0.0068	0.3143	0.0388	76.75	15.12	16.92	3.89
1807	24.1227	24.1223	0.016	23.2322	23.1593	0.197	0.198	0.0500	0.0069	0.3144	0.0403	76.76	15.12	16.91	3.88
1808	24.1861	24.1858	0.016	23.2726	23.2067	0.172	0.173	0.0520	0.0071	0.3145	0.0397	76.76	15.22	16.91	3.89
1809	24.2470	24.2470	0.016	23.3149	23.2483	0.157	0.158	0.0528	0.0072	0.3145	0.0381	76.75	15.22	16.90	3.89
1810	24.3071	24.3073	0.016	23.3644	23.2879	0.159	0.160	0.0541	0.0074	0.3145	0.0370	76.76	15.11	16.90	3.86
1811	24.3656	24.3660	0.016	23.4189	23.3304	0.183	0.183	0.0500	0.0068	0.3145	0.0365	76.84	15.16	16.92	3.86
1812	24.4289	24.4296	0.016	23.4771	23.3781	0.202	0.203	0.0518	0.0070	0.3145	0.0366	77.11	15.26	16.98	3.87
1813	24.4901	24.4910	0.016	23.5411	23.4251	0.212	0.212	0.0471	0.0064	0.3145	0.0372	77.69	15.41	17.10	3.89
1814	24.5575	24.5586	0.016	23.6046	23.4710	0.222	0.222	0.0482	0.0065	0.3146	0.0385	78.46	15.52	17.27	3.89
1815	24.6234	24.6245	0.016	23.6708	23.5204	0.240	0.240	0.0465	0.0062	0.3145	0.0399	79.25	15.61	17.44	3.89
1816	24.6918	24.6929	0.016	23.7349	23.5704	0.235	0.236	0.0474	0.0063	0.3141	0.0381	80.07	15.65	17.62	3.88
1817	24.7591	24.7601	0.016	23.8008	23.6207	0.242	0.242	0.0492	0.0065	0.3137	0.0367	80.88	15.68	17.80	3.86
1818	24.8239	24.8248	0.016	23.8669	23.6725	0.239	0.240	0.0530	0.0070	0.3134	0.0360	81.72	15.68	17.98	3.84
1819	24.8843	24.8851	0.016	23.9356	23.7225	0.236	0.236	0.0516	0.0068	0.3130	0.0359	82.56	15.65	18.17	3.81
1820	24.9463	24.9470	0.016	24.0007	23.7727	0.237	0.237	0.0561	0.0075	0.3126	0.0364	83.48	15.57	18.36	3.77
1821	25.0034	25.0040	0.016	24.0635	23.8229	0.234	0.234	0.0517	0.0069	0.3122	0.0375	84.42	15.47	18.56	3.72
1822	25.0655	25.0660	0.016	24.1259	23.8746	0.242	0.242	0.0500	0.0067	0.3118	0.0391	85.33	15.36	18.76	3.67
1823	25.1298	25.1301	0.016	24.1871	23.9286	0.243	0.243	0.0468	0.0063	0.3111	0.0388	86.25	15.21	18.95	3.60
1824	25.1987	25.1987	0.016	24.2457	23.9833	0.235	0.236	0.0471	0.0063	0.3102	0.0373	87.16	15.03	19.14	3.54
1825	25.2674	25.2672	0.016	24.3034	24.0366	0.223	0.224	0.0514	0.0069	0.3093	0.0363	88.05	14.80	19.32	3.45
1826	25.3304	25.3301	0.016	24.3599	24.0898	0.217	0.218	0.0489	0.0066	0.3084	0.0359	88.93	14.51	19.50	3.36
1827	25.3969	25.3965	0.016	24.4202	24.1469	0.210	0.210	0.0473	0.0064	0.3076	0.0361	89.52	14.28	19.61	3.29
1828	25.4657	25.4652	0.016	24.4792	24.2129	0.203	0.203	0.0474	0.0064	0.3067	0.0369	89.37	14.34	19.56	3.31
1829	25.5345	25.5339	0.016	24.5426	24.2859	0.204	0.204	0.0490	0.0067	0.3058	0.0383	88.57	14.60	19.35	3.39
1830	25.6011	25.6006	0.016	24.6057	24.3601	0.212	0.213	0.0469	0.0064	0.3050	0.0398	87.54	14.92	19.10	3.49
1831	25.6709	25.6706	0.016	24.6696	24.4390	0.223	0.224	0.0489	0.0067	0.3044	0.0381	86.53	15.19	18.85	3.59
1832	25.7380	25.7377	0.016	24.7336	24.5188	0.247	0.247	0.0496	0.0068	0.3040	0.0370	85.51	15.46	18.59	3.68
1833	25.8042	25.8040	0.016	24.7956	24.6024	0.249	0.249	0.0471	0.0065	0.3035	0.0364	84.52	15.66	18.34	3.75
1834	25.8740	25.8739	0.016	24.8546	24.6864	0.257	0.258	0.0486	0.0067	0.3030	0.0364	83.58	15.70	18.09	3.79
1835	25.9420	25.9418	0.016	24.9131	24.7689	0.251	0.251	0.0565	0.0078	0.3024	0.0370	82.70	15.76	17.86	3.82
1836	26.0005	26.0004	0.016	24.9711	24.8468	0.234	0.235	0.0540	0.0075	0.3019	0.0382	81.83	15.80	17.63	3.84
1837	26.0618	26.0618	0.016	25.0285	24.9213	0.237	0.237	0.0614	0.0085	0.3014	0.0398	81.00	15.73	17.42	3.85
1838	26.1158	26.1158	0.016	25.0905	24.9934	0.226	0.227	0.0630	0.0087	0.3010	0.0395	80.12	15.70	17.19	3.85
1839	26.1685	26.1685	0.016	25.1559	25.0692	0.244	0.244	0.0662	0.0092	0.3007	0.0381	79.21	15.66	16.95	3.86
1840	26.2187	26.2187	0.016	25.2242	25.1500	0.260	0.260	0.0593	0.0083	0.3004	0.0372	78.28	15.47	16.71	3.83
1841	26.2748	26.2748	0.016	25.2902	25.2343	0.260	0.260	0.0594	0.0084	0.3002	0.0369	77.38	15.30	16.48	3.80
1842	26.3308	26.3309	0.016	25.3537	25.3124	0.240	0.241	0.0555	0.0078	0.2999	0.0371	76.61	15.15	16.28	3.77
1843	26.3909	26.3909	0.016	25.4202	25.3867	0.252	0.252	0.0638	0.0089	0.2996	0.0379	76.12	15.02	16.15	3.74
1844	26.4433	26.4433	0.016	25.4883	25.4587	0.256	0.257	0.0530	0.0074	0.2993	0.0393	76.00	14.97	16.09	3.72
1845	26.5063	26.5063	0.016	25.5554	25.5293	0.252	0.253	0.0539	0.0075	0.2991	0.0405	75.99	14.96	16.07	3.71
1846	26.5684	26.5683	0.016	25.6220	25.5978	0.253	0.253	0.0545	0.0076	0.2990	0.0389	75.98	14.95	16.04	3.70
1847	26.6297	26.6296	0.016	25.6897	25.6692	0.254	0.255	0.0556	0.0078	0.2988	0.0378	75.97	14.97	16.02	3.70
1848	26.6899	26.6898	0.016	25.7557	25.7378	0.247	0.248	0.0576	0.0081	0.2987	0.0372	75.96	14.99	16.00	3.70
1849	26.7480	26.7479	0.016	25.8221	25.8055	0.253	0.253	0.0562	0.0079	0.2985	0.0372	75.95	15.02	15.98	3.71
1850	26.8074	26.8075	0.016	25.8908	25.8768	0.256	0.256	0.0579	0.0082	0.2983	0.0378	75.93	15.08	15.96	3.71
1851	26.8653	26.8654	0.016	25.9560	25.9455	0.233	0.233	0.0602	0.0087	0.2982	0.0389	75.91	15.07	15.94	3.71
1852	26.9208	26.9211	0.016	26.0148	26.0054	0.223	0.223	0.0570	0.0082	0.2980	0.0405	75.88	15.04	15.92	3.70
1853	26.9796	26.9800	0.016	26.0741	26.0672	0.210	0.210	0.0563	0.0081	0.2979	0.0398	75.86	14.98	15.90	3.68
